sim_id,course,cutoff_mean,cutoff_sd,strategy,description,category,param,flag,total_correct,pct_correct,estimated_score,gap,probability_pct,probability_band,Biologia_elo,Biologia_pct,Filosofia_elo,Filosofia_pct,Fisica_elo,Fisica_pct,Geografia_elo,Geografia_pct,Historia_elo,Historia_pct,Ingles_elo,Ingles_pct,Matematica_elo,Matematica_pct,Portugues_elo,Portugues_pct,Quimica_elo,Quimica_pct
18,administracao,55,2,fraco_t3,"Aluno fraco ~30%, forte humanas (trial 3)",realistic_profile,fraco,OK,10,33,30.9,-24.1,1,"< 3%",1174,33,1141,0,1129,0,1220,67,1172,25,1188,33,1175,25,1234,75,1189,33
19,administracao,55,2,fraco_t4,"Aluno fraco ~30%, forte humanas (trial 4)",realistic_profile,fraco,OK,9,30,28,-27,1,"< 3%",1172,33,1141,0,1129,0,1174,33,1237,75,1188,33,1143,0,1204,50,1185,33
20,administracao,55,2,mediano_t1,"Aluno mediano ~47% (trial 1)",realistic_profile,mediano,OK,14,47,42.3,-12.7,3.61,"3-10%",1172,33,1186,33,1223,67,1218,67,1204,50,1233,67,1173,25,1173,25,1233,67
21,administracao,55,2,mediano_t2,"Aluno mediano ~47% (trial 2)",realistic_profile,mediano,OK,12,40,36.6,-18.4,1,"< 3%",1220,67,1185,33,1129,0,1174,33,1143,0,1230,67,1236,75,1174,25,1231,67
22,administracao,55,2,mediano_t3,"Aluno mediano ~47% (trial 3)",realistic_profile,mediano,OK,14,47,42.3,-12.7,3.61,"3-10%",1265,100,1233,67,1175,33,1218,67,1174,25,1233,67,1174,25,1173,25,1185,33
23,administracao,55,2,mediano_t4,"Aluno mediano ~47% (trial 4)",realistic_profile,mediano,OK,15,50,45.2,-9.8,7.76,"3-10%",1217,67,1185,33,1177,33,1174,33,1207,50,1227,67,1174,25,1232,75,1228,67
24,administracao,55,2,bom_t1,"Aluno bom ~67%, fraco em 2 materias (trial 1)",realistic_profile,bom,OK,19,63,56.7,1.7,61.5,"55-70%",1265,100,1233,67,1172,33,1217,67,1207,50,1275,100,1266,100,1203,50,1141,0
25,administracao,55,2,bom_t2,"Aluno bom ~67%, fraco em 2 materias (trial 2)",realistic_profile,bom,OK,16,53,48.1,-6.9,14.96,"10-25%",1218,67,1233,67,1175,33,1126,0,1204,50,1188,33,1266,100,1264,100,1141,0
26,administracao,55,2,bom_t3,"Aluno bom ~67%, fraco em 2 materias (trial 3)",realistic_profile,bom,OK,17,57,51,-4,26.16,"25-40%",1220,67,1185,33,1223,67,1217,67,1235,75,1182,33,1234,75,1235,75,1141,0
27,administracao,55,2,bom_t4,"Aluno bom ~67%, fraco em 2 materias (trial 4)",realistic_profile,bom,OK,19,63,56.7,1.7,61.5,"55-70%",1265,100,1278,100,1129,0,1220,67,1236,75,1227,67,1234,75,1203,50,1189,33
28,administracao,55,2,excelente_t1,"Aluno excelente ~87% (trial 1)",realistic_profile,excelente,OK,24,80,71,16,98,"> 70%",1265,100,1278,100,1177,33,1265,100,1266,100,1182,33,1266,100,1235,75,1231,67
29,administracao,55,2,excelente_t2,"Aluno excelente ~87% (trial 2)",realistic_profile,excelente,OK,28,93,82.5,27.5,98,"> 70%",1265,100,1233,67,1266,100,1265,100,1266,100,1275,100,1236,75,1264,100,1276,100
30,administracao,55,2,excelente_t3,"Aluno excelente ~87% (trial 3)",realistic_profile,excelente,OK,24,80,71,16,98,"> 70%",1265,100,1233,67,1218,67,1217,67,1236,75,1275,100,1266,100,1234,75,1231,67
31,administracao,55,2,excelente_t4,"Aluno excelente ~87% (trial 4)",realistic_profile,excelente,OK,24,80,71,16,98,"> 70%",1265,100,1233,67,1175,33,1220,67,1235,75,1230,67,1266,100,1264,100,1276,100
32,administracao,55,2,chute_puro_t1,"Chute puro ~20% (trial 1)",edge_guess,guess,OK,8,27,25.1,-29.9,1,"< 3%",1126,0,1185,33,1175,33,1220,67,1143,0,1140,0,1205,50,1173,25,1183,33
33,administracao,55,2,chute_puro_t2,"Chute puro ~20% (trial 2)",edge_guess,guess,OK,6,20,19.4,-35.6,1,"< 3%",1218,67,1141,0,1129,0,1126,0,1143,0,1140,0,1204,50,1203,50,1141,0
34,administracao,55,2,chute_puro_t3,"Chute puro ~20% (trial 3)",edge_guess,guess,OK,5,17,16.5,-38.5,1,"< 3%",1126,0,1141,0,1177,33,1126,0,1174,25,1185,33,1173,25,1173,25,1141,0
35,administracao,55,2,chute_puro_t4,"Chute puro ~20% (trial 4)",edge_guess,guess,OK,8,27,25.1,-29.9,1,"< 3%",1218,67,1189,33,1129,0,1170,33,1203,50,1185,33,1174,25,1142,0,1141,0
36,administracao,55,2,chute_puro_t5,"Chute puro ~20% (trial 5)",edge_guess,guess,OK,5,17,16.5,-38.5,1,"< 3%",1126,0,1141,0,1129,0,1126,0,1143,0,1185,33,1143,0,1202,50,1233,67
37,administracao,55,2,so_portugues,"100% Portugues, 0% resto",edge_subject,port,OK,4,13,13.6,-41.4,1,"< 3%",1126,0,1141,0,1129,0,1126,0,1143,0,1140,0,1143,0,1264,100,1141,0
38,administracao,55,2,so_matematica,"100% Matematica, 0% resto",edge_subject,mat,OK,4,13,13.6,-41.4,1,"< 3%",1126,0,1141,0,1129,0,1126,0,1143,0,1140,0,1266,100,1142,0,1141,0
39,administracao,55,2,acerta_faceis,"Acerta se difficulty_elo < 1200",edge_diff,1200,OK,12,40,36.6,-18.4,1,"< 3%",1174,33,1185,33,1172,33,1174,33,1203,50,1188,33,1204,50,1203,50,1185,33
40,administracao,55,2,acerta_dificeis,"Acerta dificeis (>1300), erra faceis",edge_diff,inverse,OK,14,47,42.3,-12.7,3.61,"3-10%",1126,0,1234,67,1220,67,1220,67,1207,50,1182,33,1205,50,1203,50,1189,33
41,administracao,55,2,fadiga,"Comeca 90% termina 20%",edge_temporal,fatigue,OK,15,50,45.1,-9.9,7.58,"3-10%",1126,0,1230,67,1220,67,1170,33,1172,25,1275,100,1234,75,1171,25,1231,67
42,administracao,55,2,aquecimento,"Comeca 20% termina 90%",edge_temporal,warmup,OK,14,47,42.3,-12.7,3.61,"3-10%",1172,33,1189,33,1218,67,1220,67,1206,50,1233,67,1205,50,1172,25,1189,33
43,administracao,55,2,alternado,"Acerta/erra intercalado 50%",edge_pattern,alt,OK,15,50,45.2,-9.8,7.76,"3-10%",1218,67,1233,67,1175,33,1172,33,1204,50,1185,33,1205,50,1202,50,1231,67
44,administracao,55,2,elo_800,"Aluno Elo real 800",elo_realistic,800,OK,4,13,13.6,-41.4,1,"< 3%",1218,67,1141,0,1129,0,1126,0,1175,25,1188,33,1143,0,1142,0,1141,0
45,administracao,55,2,elo_900,"Aluno Elo real 900",elo_realistic,900,OK,8,27,25.1,-29.9,1,"< 3%",1218,67,1141,0,1218,67,1170,33,1172,25,1140,0,1143,0,1203,50,1141,0
46,administracao,55,2,elo_1000,"Aluno Elo real 1000",elo_realistic,1000,OK,11,37,33.7,-21.3,1,"< 3%",1174,33,1185,33,1218,67,1174,33,1234,75,1185,33,1172,25,1172,25,1141,0
47,administracao,55,2,elo_1100,"Aluno Elo real 1100",elo_realistic,1100,OK,9,30,28,-27,1,"< 3%",1218,67,1141,0,1218,67,1126,0,1143,0,1185,33,1204,50,1203,50,1141,0
48,administracao,55,2,elo_1200,"Aluno Elo real 1200",elo_realistic,1200,OK,17,57,51,-4,26.16,"25-40%",1174,33,1233,67,1266,100,1218,67,1234,75,1140,0,1172,25,1264,100,1185,33
49,administracao,55,2,elo_1300,"Aluno Elo real 1300",elo_realistic,1300,OK,18,60,53.8,-1.2,41.65,"40-55%",1174,33,1233,67,1218,67,1218,67,1236,75,1233,67,1202,50,1203,50,1233,67
50,administracao,55,2,elo_1400,"Aluno Elo real 1400",elo_realistic,1400,OK,23,77,68.2,13.2,96.87,"> 70%",1265,100,1230,67,1220,67,1218,67,1234,75,1275,100,1234,75,1235,75,1228,67
51,administracao,55,2,elo_1500,"Aluno Elo real 1500",elo_realistic,1500,OK,25,83,73.9,18.9,98,"> 70%",1265,100,1278,100,1266,100,1265,100,1234,75,1230,67,1234,75,1203,50,1276,100
52,administracao,55,2,elo_1600,"Aluno Elo real 1600",elo_realistic,1600,OK,23,77,68.2,13.2,96.87,"> 70%",1265,100,1233,67,1266,100,1174,33,1234,75,1275,100,1204,50,1232,75,1276,100
53,administracao,55,2,elo_1800,"Aluno Elo real 1800",elo_realistic,1800,OK,28,93,82.5,27.5,98,"> 70%",1265,100,1278,100,1223,67,1265,100,1266,100,1275,100,1266,100,1235,75,1276,100
54,administracao,55,2,mono_000pct,"Monotonicidade 0%",monotonicity,0,OK,0,0,2.1,-52.9,1,"< 3%",1126,0,1141,0,1129,0,1126,0,1143,0,1140,0,1143,0,1142,0,1141,0
55,administracao,55,2,mono_009pct,"Monotonicidade 9%",monotonicity,9,OK,3,10,10.7,-44.3,1,"< 3%",1126,0,1141,0,1129,0,1126,0,1172,25,1140,0,1172,25,1171,25,1141,0
56,administracao,55,2,mono_018pct,"Monotonicidade 18%",monotonicity,18,OK,5,17,16.5,-38.5,1,"< 3%",1170,33,1141,0,1129,0,1170,33,1172,25,1140,0,1172,25,1171,25,1141,0
57,administracao,55,2,mono_027pct,"Monotonicidade 27%",monotonicity,27,OK,8,27,25.1,-29.9,1,"< 3%",1170,33,1141,0,1172,33,1170,33,1172,25,1182,33,1172,25,1171,25,1183,33
58,administracao,55,2,mono_036pct,"Monotonicidade 36%",monotonicity,36,OK,11,37,33.7,-21.3,1,"< 3%",1170,33,1185,33,1172,33,1170,33,1172,25,1182,33,1202,50,1202,50,1183,33
59,administracao,55,2,mono_045pct,"Monotonicidade 45%",monotonicity,45,OK,14,47,42.3,-12.7,3.61,"3-10%",1217,67,1185,33,1172,33,1217,67,1203,50,1182,33,1202,50,1202,50,1183,33
60,administracao,55,2,mono_055pct,"Monotonicidade 55%",monotonicity,55,OK,17,57,50.9,-4.1,25.69,"25-40%",1217,67,1185,33,1218,67,1217,67,1203,50,1227,67,1202,50,1202,50,1228,67
61,administracao,55,2,mono_064pct,"Monotonicidade 64%",monotonicity,64,OK,19,63,56.7,1.7,61.5,"55-70%",1217,67,1230,67,1218,67,1217,67,1203,50,1227,67,1202,50,1232,75,1228,67
62,administracao,55,2,mono_073pct,"Monotonicidade 73%",monotonicity,73,OK,22,73,65.3,10.3,93.14,"> 70%",1217,67,1230,67,1218,67,1265,100,1234,75,1227,67,1234,75,1232,75,1228,67
63,administracao,55,2,mono_082pct,"Monotonicidade 82%",monotonicity,82,OK,25,83,73.9,18.9,98,"> 70%",1265,100,1230,67,1266,100,1265,100,1234,75,1227,67,1234,75,1232,75,1276,100
64,administracao,55,2,mono_091pct,"Monotonicidade 91%",monotonicity,91,OK,27,90,79.6,24.6,98,"> 70%",1265,100,1278,100,1266,100,1265,100,1234,75,1275,100,1234,75,1232,75,1276,100
65,administracao,55,2,mono_100pct,"Monotonicidade 100%",monotonicity,100,OK,30,100,88.3,33.3,98,"> 70%",1265,100,1278,100,1266,100,1265,100,1266,100,1275,100,1266,100,1264,100,1276,100
66,direito,66,2,fixed_0pct,"Acerta exatamente 0%",fixed_accuracy,0,OK,0,0,2.1,-63.9,1,"< 3%",1128,0,1141,0,1126,0,1126,0,1143,0,1141,0,1141,0,1141,0,1140,0
67,direito,66,2,fixed_10pct,"Acerta exatamente 10%",fixed_accuracy,10,OK,3,10,10.7,-55.3,1,"< 3%",1128,0,1141,0,1126,0,1126,0,1172,25,1141,0,1170,25,1171,25,1140,0
68,direito,66,2,fixed_20pct,"Acerta exatamente 20%",fixed_accuracy,20,OK,6,20,19.3,-46.7,1,"< 3%",1171,33,1141,0,1169,33,1170,33,1172,25,1141,0,1170,25,1171,25,1140,0
69,direito,66,2,fixed_30pct,"Acerta exatamente 30%",fixed_accuracy,30,OK,9,30,27.9,-38.1,1,"< 3%",1171,33,1183,33,1169,33,1170,33,1172,25,1185,33,1170,25,1171,25,1185,33
70,direito,66,2,fixed_40pct,"Acerta exatamente 40%",fixed_accuracy,40,OK,12,40,36.6,-29.4,1,"< 3%",1171,33,1183,33,1169,33,1170,33,1203,50,1185,33,1200,50,1202,50,1185,33
71,direito,66,2,fixed_50pct,"Acerta exatamente 50%",fixed_accuracy,50,OK,15,50,45.2,-20.8,1,"< 3%",1216,67,1183,33,1215,67,1217,67,1203,50,1185,33,1200,50,1202,50,1185,33
72,direito,66,2,fixed_60pct,"Acerta exatamente 60%",fixed_accuracy,60,OK,18,60,53.8,-12.2,4.15,"3-10%",1216,67,1228,67,1215,67,1217,67,1203,50,1232,67,1200,50,1202,50,1232,67
73,direito,66,2,fixed_70pct,"Acerta exatamente 70%",fixed_accuracy,70,OK,21,70,62.4,-3.6,28.07,"25-40%",1216,67,1228,67,1215,67,1217,67,1234,75,1232,67,1232,75,1233,75,1232,67
74,direito,66,2,fixed_80pct,"Acerta exatamente 80%",fixed_accuracy,80,OK,24,80,71,5,78.21,"> 70%",1264,100,1228,67,1263,100,1265,100,1234,75,1232,67,1232,75,1233,75,1232,67
75,direito,66,2,fixed_90pct,"Acerta exatamente 90%",fixed_accuracy,90,OK,27,90,79.6,13.6,97.22,"> 70%",1264,100,1276,100,1263,100,1265,100,1234,75,1280,100,1232,75,1233,75,1280,100
76,direito,66,2,fixed_100pct,"Acerta exatamente 100%",fixed_accuracy,100,OK,30,100,88.3,22.3,98,"> 70%",1264,100,1276,100,1263,100,1265,100,1266,100,1280,100,1264,100,1265,100,1280,100
77,direito,66,2,pessimo_t1,"Aluno pessimo ~17% (trial 1)",realistic_profile,pessimo,OK,5,17,16.5,-49.5,1,"< 3%",1171,33,1141,0,1126,0,1126,0,1143,0,1185,33,1201,50,1172,25,1140,0
78,direito,66,2,pessimo_t2,"Aluno pessimo ~17% (trial 2)",realistic_profile,pessimo,OK,5,17,16.5,-49.5,1,"< 3%",1128,0,1141,0,1172,33,1174,33,1207,50,1141,0,1171,25,1141,0,1140,0
79,direito,66,2,pessimo_t3,"Aluno pessimo ~17% (trial 3)",realistic_profile,pessimo,OK,5,17,16.5,-49.5,1,"< 3%",1220,67,1141,0,1217,67,1172,33,1143,0,1141,0,1141,0,1141,0,1140,0
80,direito,66,2,pessimo_t4,"Aluno pessimo ~17% (trial 4)",realistic_profile,pessimo,OK,3,10,10.7,-55.3,1,"< 3%",1128,0,1141,0,1126,0,1126,0,1175,25,1141,0,1173,25,1141,0,1187,33
81,direito,66,2,fraco_t1,"Aluno fraco ~30%, forte humanas (trial 1)",realistic_profile,fraco,OK,6,20,19.3,-46.7,1,"< 3%",1128,0,1183,33,1174,33,1218,67,1174,25,1141,0,1141,0,1171,25,1140,0
82,direito,66,2,fraco_t2,"Aluno fraco ~30%, forte humanas (trial 2)",realistic_profile,fraco,OK,12,40,36.6,-29.4,1,"< 3%",1171,33,1185,33,1169,33,1174,33,1266,100,1141,0,1141,0,1203,50,1235,67
83,direito,66,2,fraco_t3,"Aluno fraco ~30%, forte humanas (trial 3)",realistic_profile,fraco,OK,11,37,33.7,-32.3,1,"< 3%",1171,33,1233,67,1169,33,1126,0,1205,50,1185,33,1170,25,1235,75,1140,0
84,direito,66,2,fraco_t4,"Aluno fraco ~30%, forte humanas (trial 4)",realistic_profile,fraco,OK,8,27,25.1,-40.9,1,"< 3%",1128,0,1233,67,1126,0,1170,33,1205,50,1185,33,1141,0,1203,50,1140,0
85,direito,66,2,mediano_t1,"Aluno mediano ~47% (trial 1)",realistic_profile,mediano,OK,15,50,45.2,-20.8,1,"< 3%",1216,67,1228,67,1126,0,1220,67,1204,50,1189,33,1264,100,1172,25,1188,33
86,direito,66,2,mediano_t2,"Aluno mediano ~47% (trial 2)",realistic_profile,mediano,OK,13,43,39.4,-26.6,1,"< 3%",1176,33,1183,33,1220,67,1172,33,1175,25,1232,67,1201,50,1172,25,1233,67
87,direito,66,2,mediano_t3,"Aluno mediano ~47% (trial 3)",realistic_profile,mediano,OK,14,47,42.3,-23.7,1,"< 3%",1176,33,1231,67,1169,33,1170,33,1172,25,1233,67,1202,50,1234,75,1185,33
88,direito,66,2,mediano_t4,"Aluno mediano ~47% (trial 4)",realistic_profile,mediano,OK,14,47,42.3,-23.7,1,"< 3%",1219,67,1185,33,1217,67,1174,33,1174,25,1233,67,1201,50,1171,25,1232,67
89,direito,66,2,bom_t1,"Aluno bom ~67%, fraco em 2 materias (trial 1)",realistic_profile,bom,OK,19,63,56.7,-9.3,8.76,"3-10%",1264,100,1185,33,1174,33,1172,33,1266,100,1280,100,1232,75,1234,75,1140,0
90,direito,66,2,bom_t2,"Aluno bom ~67%, fraco em 2 materias (trial 2)",realistic_profile,bom,OK,24,80,71,5,78.21,"> 70%",1264,100,1231,67,1172,33,1265,100,1266,100,1280,100,1264,100,1265,100,1140,0
91,direito,66,2,bom_t3,"Aluno bom ~67%, fraco em 2 materias (trial 3)",realistic_profile,bom,OK,23,77,68.2,2.2,64.47,"55-70%",1264,100,1276,100,1172,33,1265,100,1235,75,1233,67,1264,100,1265,100,1140,0
92,direito,66,2,bom_t4,"Aluno bom ~67%, fraco em 2 materias (trial 4)",realistic_profile,bom,OK,15,50,45.2,-20.8,1,"< 3%",1264,100,1189,33,1126,0,1170,33,1236,75,1185,33,1201,50,1265,100,1140,0
93,direito,66,2,excelente_t1,"Aluno excelente ~87% (trial 1)",realistic_profile,excelente,OK,26,87,76.8,10.8,93.96,"> 70%",1264,100,1276,100,1215,67,1220,67,1266,100,1280,100,1232,75,1233,75,1280,100
94,direito,66,2,excelente_t2,"Aluno excelente ~87% (trial 2)",realistic_profile,excelente,OK,25,83,73.9,7.9,87.93,"> 70%",1220,67,1231,67,1215,67,1265,100,1266,100,1280,100,1232,75,1265,100,1233,67
95,direito,66,2,excelente_t3,"Aluno excelente ~87% (trial 3)",realistic_profile,excelente,OK,23,77,68.2,2.2,64.47,"55-70%",1219,67,1228,67,1217,67,1217,67,1236,75,1232,67,1264,100,1233,75,1280,100
96,direito,66,2,excelente_t4,"Aluno excelente ~87% (trial 4)",realistic_profile,excelente,OK,26,87,76.8,10.8,93.96,"> 70%",1264,100,1276,100,1263,100,1218,67,1266,100,1280,100,1201,50,1265,100,1235,67
97,direito,66,2,chute_puro_t1,"Chute puro ~20% (trial 1)",edge_guess,guess,OK,5,17,16.4,-49.6,1,"< 3%",1172,33,1189,33,1126,0,1126,0,1143,0,1232,67,1141,0,1172,25,1140,0
98,direito,66,2,chute_puro_t2,"Chute puro ~20% (trial 2)",edge_guess,guess,OK,2,7,7.2,-58.8,1,"< 3%",1128,0,1141,0,1126,0,1126,0,1143,0,1188,33,1172,25,1141,0,1140,0
99,direito,66,2,chute_puro_t3,"Chute puro ~20% (trial 3)",edge_guess,guess,OK,10,33,30.8,-35.2,1,"< 3%",1219,67,1141,0,1126,0,1170,33,1206,50,1185,33,1234,75,1141,0,1187,33
100,direito,66,2,chute_puro_t4,"Chute puro ~20% (trial 4)",edge_guess,guess,OK,6,20,19.3,-46.7,1,"< 3%",1172,33,1189,33,1126,0,1126,0,1174,25,1141,0,1204,50,1173,25,1140,0
101,direito,66,2,chute_puro_t5,"Chute puro ~20% (trial 5)",edge_guess,guess,OK,5,17,16.5,-49.5,1,"< 3%",1128,0,1141,0,1215,67,1126,0,1143,0,1189,33,1203,50,1141,0,1140,0
102,direito,66,2,so_portugues,"100% Portugues, 0% resto",edge_subject,port,OK,4,13,13.6,-52.4,1,"< 3%",1128,0,1141,0,1126,0,1126,0,1143,0,1141,0,1141,0,1265,100,1140,0
103,direito,66,2,so_matematica,"100% Matematica, 0% resto",edge_subject,mat,OK,4,13,13.6,-52.4,1,"< 3%",1128,0,1141,0,1126,0,1126,0,1143,0,1141,0,1264,100,1141,0,1140,0
104,direito,66,2,acerta_faceis,"Acerta se difficulty_elo < 1200",edge_diff,1200,OK,12,40,36.6,-29.4,1,"< 3%",1172,33,1185,33,1174,33,1174,33,1203,50,1185,33,1204,50,1204,50,1187,33
105,direito,66,2,acerta_dificeis,"Acerta dificeis (>1300), erra faceis",edge_diff,inverse,OK,14,47,42.3,-23.7,1,"< 3%",1171,33,1228,67,1169,33,1172,33,1206,50,1189,33,1200,50,1202,50,1233,67
106,direito,66,2,fadiga,"Comeca 90% termina 20%",edge_temporal,fatigue,OK,19,63,56.7,-9.3,8.76,"3-10%",1171,33,1185,33,1263,100,1265,100,1234,75,1280,100,1232,75,1172,25,1185,33
107,direito,66,2,aquecimento,"Comeca 20% termina 90%",edge_temporal,warmup,OK,17,57,50.9,-15.1,1.75,"< 3%",1176,33,1231,67,1174,33,1220,67,1235,75,1280,100,1173,25,1235,75,1188,33
108,direito,66,2,alternado,"Acerta/erra intercalado 50%",edge_pattern,alt,OK,15,50,45.2,-20.8,1,"< 3%",1219,67,1231,67,1172,33,1172,33,1204,50,1188,33,1203,50,1202,50,1233,67
109,direito,66,2,elo_800,"Aluno Elo real 800",elo_realistic,800,OK,2,7,7.2,-58.8,1,"< 3%",1128,0,1141,0,1126,0,1174,33,1172,25,1141,0,1141,0,1141,0,1140,0
110,direito,66,2,elo_900,"Aluno Elo real 900",elo_realistic,900,OK,5,17,16.4,-49.6,1,"< 3%",1128,0,1141,0,1172,33,1126,0,1174,25,1233,67,1173,25,1141,0,1140,0
111,direito,66,2,elo_1000,"Aluno Elo real 1000",elo_realistic,1000,OK,12,40,36.6,-29.4,1,"< 3%",1172,33,1141,0,1220,67,1174,33,1203,50,1185,33,1173,25,1204,50,1235,67
112,direito,66,2,elo_1100,"Aluno Elo real 1100",elo_realistic,1100,OK,11,37,33.7,-32.3,1,"< 3%",1216,67,1185,33,1217,67,1218,67,1174,25,1141,0,1173,25,1172,25,1185,33
113,direito,66,2,elo_1200,"Aluno Elo real 1200",elo_realistic,1200,OK,17,57,50.9,-15.1,1.75,"< 3%",1172,33,1233,67,1220,67,1126,0,1203,50,1232,67,1233,75,1204,50,1280,100
114,direito,66,2,elo_1300,"Aluno Elo real 1300",elo_realistic,1300,OK,16,53,48,-18,1,"< 3%",1172,33,1276,100,1220,67,1170,33,1172,25,1232,67,1204,50,1235,75,1185,33
115,direito,66,2,elo_1400,"Aluno Elo real 1400",elo_realistic,1400,OK,17,57,50.9,-15.1,1.75,"< 3%",1216,67,1233,67,1220,67,1218,67,1203,50,1185,33,1204,50,1203,50,1232,67
116,direito,66,2,elo_1500,"Aluno Elo real 1500",elo_realistic,1500,OK,28,93,82.5,16.5,98,"> 70%",1264,100,1276,100,1263,100,1265,100,1266,100,1280,100,1234,75,1265,100,1232,67
117,direito,66,2,elo_1600,"Aluno Elo real 1600",elo_realistic,1600,OK,24,80,71.1,5.1,78.62,"> 70%",1216,67,1233,67,1263,100,1265,100,1266,100,1236,67,1204,50,1265,100,1232,67
118,direito,66,2,elo_1800,"Aluno Elo real 1800",elo_realistic,1800,OK,25,83,73.9,7.9,87.93,"> 70%",1264,100,1233,67,1263,100,1265,100,1266,100,1232,67,1233,75,1204,50,1280,100
119,direito,66,2,mono_000pct,"Monotonicidade 0%",monotonicity,0,OK,0,0,2.1,-63.9,1,"< 3%",1128,0,1141,0,1126,0,1126,0,1143,0,1141,0,1141,0,1141,0,1140,0
120,direito,66,2,mono_009pct,"Monotonicidade 9%",monotonicity,9,OK,3,10,10.7,-55.3,1,"< 3%",1128,0,1141,0,1126,0,1126,0,1172,25,1141,0,1170,25,1171,25,1140,0
